n,L_isqrt,status,closure_d,band,H_1e6,t_c,t_hat_1e6
19135,138,COMPOSITE,5,B,36231,3,21897
19136,138,COMPOSITE,2,A,14492,0,0
19137,138,COMPOSITE,3,A,21739,1,7299
19138,138,COMPOSITE,2,A,14492,0,0
19139,138,STRUCTURAL_PRIME,,P,,,
19140,138,COMPOSITE,2,A,14492,0,0
19141,138,STRUCTURAL_PRIME,,P,,,
19142,138,COMPOSITE,2,A,14492,0,0
19143,138,COMPOSITE,3,A,21739,1,7299
19144,138,COMPOSITE,2,A,14492,0,0
19145,138,COMPOSITE,5,B,36231,3,21897
19146,138,COMPOSITE,2,A,14492,0,0
19147,138,COMPOSITE,41,D,297101,39,284671
19148,138,COMPOSITE,2,A,14492,0,0
19149,138,COMPOSITE,3,A,21739,1,7299
19150,138,COMPOSITE,2,A,14492,0,0
19151,138,COMPOSITE,11,B,79710,9,65693
19152,138,COMPOSITE,2,A,14492,0,0
19153,138,COMPOSITE,107,E,775362,105,766423
19154,138,COMPOSITE,2,A,14492,0,0
19155,138,COMPOSITE,3,A,21739,1,7299
19156,138,COMPOSITE,2,A,14492,0,0
19157,138,STRUCTURAL_PRIME,,P,,,
19158,138,COMPOSITE,2,A,14492,0,0
19159,138,COMPOSITE,7,B,50724,5,36496
19160,138,COMPOSITE,2,A,14492,0,0
19161,138,COMPOSITE,3,A,21739,1,7299
19162,138,COMPOSITE,2,A,14492,0,0
19163,138,STRUCTURAL_PRIME,,P,,,
19164,138,COMPOSITE,2,A,14492,0,0
19165,138,COMPOSITE,5,B,36231,3,21897
19166,138,COMPOSITE,2,A,14492,0,0
19167,138,COMPOSITE,3,A,21739,1,7299
19168,138,COMPOSITE,2,A,14492,0,0
19169,138,COMPOSITE,29,C,210144,27,197080
19170,138,COMPOSITE,2,A,14492,0,0
19171,138,COMPOSITE,19,C,137681,17,124087
19172,138,COMPOSITE,2,A,14492,0,0
19173,138,COMPOSITE,3,A,21739,1,7299
19174,138,COMPOSITE,2,A,14492,0,0
19175,138,COMPOSITE,5,B,36231,3,21897
19176,138,COMPOSITE,2,A,14492,0,0
19177,138,COMPOSITE,127,E,920289,125,912408
19178,138,COMPOSITE,2,A,14492,0,0
19179,138,COMPOSITE,3,A,21739,1,7299
19180,138,COMPOSITE,2,A,14492,0,0
19181,138,STRUCTURAL_PRIME,,P,,,
19182,138,COMPOSITE,2,A,14492,0,0
19183,138,STRUCTURAL_PRIME,,P,,,
19184,138,COMPOSITE,2,A,14492,0,0
19185,138,COMPOSITE,3,A,21739,1,7299
19186,138,COMPOSITE,2,A,14492,0,0
19187,138,COMPOSITE,7,B,50724,5,36496
19188,138,COMPOSITE,2,A,14492,0,0
19189,138,COMPOSITE,31,C,224637,29,211678
19190,138,COMPOSITE,2,A,14492,0,0
19191,138,COMPOSITE,3,A,21739,1,7299
19192,138,COMPOSITE,2,A,14492,0,0
19193,138,COMPOSITE,17,C,123188,15,109489
19194,138,COMPOSITE,2,A,14492,0,0
19195,138,COMPOSITE,5,B,36231,3,21897
19196,138,COMPOSITE,2,A,14492,0,0
19197,138,COMPOSITE,3,A,21739,1,7299
19198,138,COMPOSITE,2,A,14492,0,0
19199,138,COMPOSITE,73,D,528985,71,518248
19200,138,COMPOSITE,2,A,14492,0,0
19201,138,COMPOSITE,7,B,50724,5,36496
19202,138,COMPOSITE,2,A,14492,0,0
19203,138,COMPOSITE,3,A,21739,1,7299
19204,138,COMPOSITE,2,A,14492,0,0
19205,138,COMPOSITE,5,B,36231,3,21897
19206,138,COMPOSITE,2,A,14492,0,0
19207,138,STRUCTURAL_PRIME,,P,,,
19208,138,COMPOSITE,2,A,14492,0,0
19209,138,COMPOSITE,3,A,21739,1,7299
19210,138,COMPOSITE,2,A,14492,0,0
19211,138,STRUCTURAL_PRIME,,P,,,
19212,138,COMPOSITE,2,A,14492,0,0
19213,138,STRUCTURAL_PRIME,,P,,,
19214,138,COMPOSITE,2,A,14492,0,0
19215,138,COMPOSITE,3,A,21739,1,7299
19216,138,COMPOSITE,2,A,14492,0,0
19217,138,COMPOSITE,11,B,79710,9,65693
19218,138,COMPOSITE,2,A,14492,0,0
19219,138,STRUCTURAL_PRIME,,P,,,
19220,138,COMPOSITE,2,A,14492,0,0
19221,138,COMPOSITE,3,A,21739,1,7299
19222,138,COMPOSITE,2,A,14492,0,0
19223,138,COMPOSITE,47,D,340579,45,328467
19224,138,COMPOSITE,2,A,14492,0,0
19225,138,COMPOSITE,5,B,36231,3,21897
19226,138,COMPOSITE,2,A,14492,0,0
19227,138,COMPOSITE,3,A,21739,1,7299
19228,138,COMPOSITE,2,A,14492,0,0
19229,138,COMPOSITE,7,B,50724,5,36496
19230,138,COMPOSITE,2,A,14492,0,0
19231,138,STRUCTURAL_PRIME,,P,,,
19232,138,COMPOSITE,2,A,14492,0,0
19233,138,COMPOSITE,3,A,21739,1,7299
19234,138,COMPOSITE,2,A,14492,0,0
19235,138,COMPOSITE,5,B,36231,3,21897
19236,138,COMPOSITE,2,A,14492,0,0
19237,138,STRUCTURAL_PRIME,,P,,,
19238,138,COMPOSITE,2,A,14492,0,0
19239,138,COMPOSITE,3,A,21739,1,7299
19240,138,COMPOSITE,2,A,14492,0,0
19241,138,COMPOSITE,71,D,514492,69,503649
19242,138,COMPOSITE,2,A,14492,0,0
19243,138,COMPOSITE,7,B,50724,5,36496
19244,138,COMPOSITE,2,A,14492,0,0
19245,138,COMPOSITE,3,A,21739,1,7299
19246,138,COMPOSITE,2,A,14492,0,0
19247,138,COMPOSITE,19,C,137681,17,124087
19248,138,COMPOSITE,2,A,14492,0,0
19249,138,STRUCTURAL_PRIME,,P,,,
19250,138,COMPOSITE,2,A,14492,0,0
19251,138,COMPOSITE,3,A,21739,1,7299
19252,138,COMPOSITE,2,A,14492,0,0
19253,138,COMPOSITE,13,C,94202,11,80291
19254,138,COMPOSITE,2,A,14492,0,0
19255,138,COMPOSITE,5,B,36231,3,21897
19256,138,COMPOSITE,2,A,14492,0,0
19257,138,COMPOSITE,3,A,21739,1,7299
19258,138,COMPOSITE,2,A,14492,0,0
19259,138,STRUCTURAL_PRIME,,P,,,
19260,138,COMPOSITE,2,A,14492,0,0
19261,138,COMPOSITE,11,B,79710,9,65693
19262,138,COMPOSITE,2,A,14492,0,0
19263,138,COMPOSITE,3,A,21739,1,7299
19264,138,COMPOSITE,2,A,14492,0,0
19265,138,COMPOSITE,5,B,36231,3,21897
19266,138,COMPOSITE,2,A,14492,0,0
19267,138,STRUCTURAL_PRIME,,P,,,
19268,138,COMPOSITE,2,A,14492,0,0
19269,138,COMPOSITE,3,A,21739,1,7299
19270,138,COMPOSITE,2,A,14492,0,0
19271,138,COMPOSITE,7,B,50724,5,36496
19272,138,COMPOSITE,2,A,14492,0,0
19273,138,STRUCTURAL_PRIME,,P,,,
19274,138,COMPOSITE,2,A,14492,0,0
19275,138,COMPOSITE,3,A,21739,1,7299
19276,138,COMPOSITE,2,A,14492,0,0
19277,138,COMPOSITE,37,D,268115,35,255474
19278,138,COMPOSITE,2,A,14492,0,0
19279,138,COMPOSITE,13,C,94202,11,80291
19280,138,COMPOSITE,2,A,14492,0,0
19281,138,COMPOSITE,3,A,21739,1,7299
19282,138,COMPOSITE,2,A,14492,0,0
19283,138,COMPOSITE,11,B,79710,9,65693
19284,138,COMPOSITE,2,A,14492,0,0
19285,138,COMPOSITE,5,B,36231,3,21897
19286,138,COMPOSITE,2,A,14492,0,0
19287,138,COMPOSITE,3,A,21739,1,7299
19288,138,COMPOSITE,2,A,14492,0,0
19289,138,STRUCTURAL_PRIME,,P,,,
19290,138,COMPOSITE,2,A,14492,0,0
19291,138,COMPOSITE,101,D,731884,99,722627
19292,138,COMPOSITE,2,A,14492,0,0
19293,138,COMPOSITE,3,A,21739,1,7299
19294,138,COMPOSITE,2,A,14492,0,0
19295,138,COMPOSITE,5,B,36231,3,21897
19296,138,COMPOSITE,2,A,14492,0,0
19297,138,COMPOSITE,23,C,166666,21,153284
19298,138,COMPOSITE,2,A,14492,0,0
19299,138,COMPOSITE,3,A,21739,1,7299
19300,138,COMPOSITE,2,A,14492,0,0
19301,138,STRUCTURAL_PRIME,,P,,,
19302,138,COMPOSITE,2,A,14492,0,0
19303,138,COMPOSITE,97,D,702898,95,693430
19304,138,COMPOSITE,2,A,14492,0,0
19305,138,COMPOSITE,3,A,21739,1,7299
19306,138,COMPOSITE,2,A,14492,0,0
19307,138,COMPOSITE,43,D,311594,41,299270
19308,138,COMPOSITE,2,A,14492,0,0
19309,138,STRUCTURAL_PRIME,,P,,,
19310,138,COMPOSITE,2,A,14492,0,0
19311,138,COMPOSITE,3,A,21739,1,7299
19312,138,COMPOSITE,2,A,14492,0,0
19313,138,COMPOSITE,7,B,50724,5,36496
19314,138,COMPOSITE,2,A,14492,0,0
19315,138,COMPOSITE,5,B,36231,3,21897
19316,138,COMPOSITE,2,A,14492,0,0
19317,138,COMPOSITE,3,A,21739,1,7299
19318,138,COMPOSITE,2,A,14492,0,0
19319,138,STRUCTURAL_PRIME,,P,,,
19320,138,COMPOSITE,2,A,14492,0,0
19321,139,COMPOSITE,139,E,1000000,137,992753
19322,139,COMPOSITE,2,A,14388,0,0
19323,139,COMPOSITE,3,A,21582,1,7246
19324,139,COMPOSITE,2,A,14388,0,0
19325,139,COMPOSITE,5,B,35971,3,21739
19326,139,COMPOSITE,2,A,14388,0,0
19327,139,COMPOSITE,7,B,50359,5,36231
19328,139,COMPOSITE,2,A,14388,0,0
19329,139,COMPOSITE,3,A,21582,1,7246
19330,139,COMPOSITE,2,A,14388,0,0
19331,139,COMPOSITE,13,C,93525,11,79710
19332,139,COMPOSITE,2,A,14388,0,0
19333,139,STRUCTURAL_PRIME,,P,,,
19334,139,COMPOSITE,2,A,14388,0,0
19335,139,COMPOSITE,3,A,21582,1,7246
19336,139,COMPOSITE,2,A,14388,0,0
19337,139,COMPOSITE,61,D,438848,59,427536
19338,139,COMPOSITE,2,A,14388,0,0
19339,139,COMPOSITE,83,D,597122,81,586956
19340,139,COMPOSITE,2,A,14388,0,0
19341,139,COMPOSITE,3,A,21582,1,7246
19342,139,COMPOSITE,2,A,14388,0,0
19343,139,COMPOSITE,23,C,165467,21,152173
19344,139,COMPOSITE,2,A,14388,0,0
19345,139,COMPOSITE,5,B,35971,3,21739
19346,139,COMPOSITE,2,A,14388,0,0
19347,139,COMPOSITE,3,A,21582,1,7246
19348,139,COMPOSITE,2,A,14388,0,0
19349,139,COMPOSITE,11,B,79136,9,65217
19350,139,COMPOSITE,2,A,14388,0,0
19351,139,COMPOSITE,37,D,266187,35,253623
19352,139,COMPOSITE,2,A,14388,0,0
19353,139,COMPOSITE,3,A,21582,1,7246
19354,139,COMPOSITE,2,A,14388,0,0
19355,139,COMPOSITE,5,B,35971,3,21739
19356,139,COMPOSITE,2,A,14388,0,0
19357,139,COMPOSITE,13,C,93525,11,79710
19358,139,COMPOSITE,2,A,14388,0,0
19359,139,COMPOSITE,3,A,21582,1,7246
19360,139,COMPOSITE,2,A,14388,0,0
19361,139,COMPOSITE,19,C,136690,17,123188
19362,139,COMPOSITE,2,A,14388,0,0
19363,139,COMPOSITE,17,C,122302,15,108695
19364,139,COMPOSITE,2,A,14388,0,0
19365,139,COMPOSITE,3,A,21582,1,7246
19366,139,COMPOSITE,2,A,14388,0,0
19367,139,COMPOSITE,107,E,769784,105,760869
19368,139,COMPOSITE,2,A,14388,0,0
19369,139,COMPOSITE,7,B,50359,5,36231
19370,139,COMPOSITE,2,A,14388,0,0
19371,139,COMPOSITE,3,A,21582,1,7246
19372,139,COMPOSITE,2,A,14388,0,0
19373,139,STRUCTURAL_PRIME,,P,,,
19374,139,COMPOSITE,2,A,14388,0,0
19375,139,COMPOSITE,5,B,35971,3,21739
19376,139,COMPOSITE,2,A,14388,0,0
19377,139,COMPOSITE,3,A,21582,1,7246
19378,139,COMPOSITE,2,A,14388,0,0
19379,139,STRUCTURAL_PRIME,,P,,,
19380,139,COMPOSITE,2,A,14388,0,0
19381,139,STRUCTURAL_PRIME,,P,,,
19382,139,COMPOSITE,2,A,14388,0,0
19383,139,COMPOSITE,3,A,21582,1,7246
19384,139,COMPOSITE,2,A,14388,0,0
19385,139,COMPOSITE,5,B,35971,3,21739
19386,139,COMPOSITE,2,A,14388,0,0
19387,139,STRUCTURAL_PRIME,,P,,,
19388,139,COMPOSITE,2,A,14388,0,0
19389,139,COMPOSITE,3,A,21582,1,7246
19390,139,COMPOSITE,2,A,14388,0,0
19391,139,STRUCTURAL_PRIME,,P,,,
19392,139,COMPOSITE,2,A,14388,0,0
19393,139,COMPOSITE,11,B,79136,9,65217
19394,139,COMPOSITE,2,A,14388,0,0
19395,139,COMPOSITE,3,A,21582,1,7246
19396,139,COMPOSITE,2,A,14388,0,0
19397,139,COMPOSITE,7,B,50359,5,36231
19398,139,COMPOSITE,2,A,14388,0,0
19399,139,COMPOSITE,19,C,136690,17,123188
19400,139,COMPOSITE,2,A,14388,0,0
19401,139,COMPOSITE,3,A,21582,1,7246
19402,139,COMPOSITE,2,A,14388,0,0
19403,139,STRUCTURAL_PRIME,,P,,,
19404,139,COMPOSITE,2,A,14388,0,0
19405,139,COMPOSITE,5,B,35971,3,21739
19406,139,COMPOSITE,2,A,14388,0,0
19407,139,COMPOSITE,3,A,21582,1,7246
19408,139,COMPOSITE,2,A,14388,0,0
19409,139,COMPOSITE,13,C,93525,11,79710
19410,139,COMPOSITE,2,A,14388,0,0
19411,139,COMPOSITE,7,B,50359,5,36231
19412,139,COMPOSITE,2,A,14388,0,0
19413,139,COMPOSITE,3,A,21582,1,7246
19414,139,COMPOSITE,2,A,14388,0,0
19415,139,COMPOSITE,5,B,35971,3,21739
19416,139,COMPOSITE,2,A,14388,0,0
19417,139,STRUCTURAL_PRIME,,P,,,
19418,139,COMPOSITE,2,A,14388,0,0
19419,139,COMPOSITE,3,A,21582,1,7246
19420,139,COMPOSITE,2,A,14388,0,0
19421,139,STRUCTURAL_PRIME,,P,,,
19422,139,COMPOSITE,2,A,14388,0,0
19423,139,STRUCTURAL_PRIME,,P,,,
19424,139,COMPOSITE,2,A,14388,0,0
19425,139,COMPOSITE,3,A,21582,1,7246
19426,139,COMPOSITE,2,A,14388,0,0
19427,139,STRUCTURAL_PRIME,,P,,,
19428,139,COMPOSITE,2,A,14388,0,0
19429,139,STRUCTURAL_PRIME,,P,,,
19430,139,COMPOSITE,2,A,14388,0,0
19431,139,COMPOSITE,3,A,21582,1,7246
19432,139,COMPOSITE,2,A,14388,0,0
19433,139,STRUCTURAL_PRIME,,P,,,
19434,139,COMPOSITE,2,A,14388,0,0
19435,139,COMPOSITE,5,B,35971,3,21739
19436,139,COMPOSITE,2,A,14388,0,0
19437,139,COMPOSITE,3,A,21582,1,7246
19438,139,COMPOSITE,2,A,14388,0,0
19439,139,COMPOSITE,7,B,50359,5,36231
19440,139,COMPOSITE,2,A,14388,0,0
19441,139,STRUCTURAL_PRIME,,P,,,
19442,139,COMPOSITE,2,A,14388,0,0
19443,139,COMPOSITE,3,A,21582,1,7246
19444,139,COMPOSITE,2,A,14388,0,0
19445,139,COMPOSITE,5,B,35971,3,21739
19446,139,COMPOSITE,2,A,14388,0,0
19447,139,STRUCTURAL_PRIME,,P,,,
19448,139,COMPOSITE,2,A,14388,0,0
19449,139,COMPOSITE,3,A,21582,1,7246
19450,139,COMPOSITE,2,A,14388,0,0
19451,139,COMPOSITE,53,D,381294,51,369565
19452,139,COMPOSITE,2,A,14388,0,0
19453,139,COMPOSITE,7,B,50359,5,36231
19454,139,COMPOSITE,2,A,14388,0,0
19455,139,COMPOSITE,3,A,21582,1,7246
19456,139,COMPOSITE,2,A,14388,0,0
19457,139,STRUCTURAL_PRIME,,P,,,
19458,139,COMPOSITE,2,A,14388,0,0
19459,139,COMPOSITE,11,B,79136,9,65217
19460,139,COMPOSITE,2,A,14388,0,0
19461,139,COMPOSITE,3,A,21582,1,7246
19462,139,COMPOSITE,2,A,14388,0,0
19463,139,STRUCTURAL_PRIME,,P,,,
19464,139,COMPOSITE,2,A,14388,0,0
19465,139,COMPOSITE,5,B,35971,3,21739
19466,139,COMPOSITE,2,A,14388,0,0
19467,139,COMPOSITE,3,A,21582,1,7246
19468,139,COMPOSITE,2,A,14388,0,0
19469,139,STRUCTURAL_PRIME,,P,,,
19470,139,COMPOSITE,2,A,14388,0,0
19471,139,STRUCTURAL_PRIME,,P,,,
19472,139,COMPOSITE,2,A,14388,0,0
19473,139,COMPOSITE,3,A,21582,1,7246
19474,139,COMPOSITE,2,A,14388,0,0
19475,139,COMPOSITE,5,B,35971,3,21739
19476,139,COMPOSITE,2,A,14388,0,0
19477,139,STRUCTURAL_PRIME,,P,,,
19478,139,COMPOSITE,2,A,14388,0,0
19479,139,COMPOSITE,3,A,21582,1,7246
19480,139,COMPOSITE,2,A,14388,0,0
19481,139,COMPOSITE,7,B,50359,5,36231
19482,139,COMPOSITE,2,A,14388,0,0
19483,139,STRUCTURAL_PRIME,,P,,,
19484,139,COMPOSITE,2,A,14388,0,0
19485,139,COMPOSITE,3,A,21582,1,7246
19486,139,COMPOSITE,2,A,14388,0,0
19487,139,COMPOSITE,13,C,93525,11,79710
19488,139,COMPOSITE,2,A,14388,0,0
19489,139,STRUCTURAL_PRIME,,P,,,
19490,139,COMPOSITE,2,A,14388,0,0
19491,139,COMPOSITE,3,A,21582,1,7246
19492,139,COMPOSITE,2,A,14388,0,0
19493,139,COMPOSITE,101,D,726618,99,717391
19494,139,COMPOSITE,2,A,14388,0,0
19495,139,COMPOSITE,5,B,35971,3,21739
19496,139,COMPOSITE,2,A,14388,0,0
19497,139,COMPOSITE,3,A,21582,1,7246
19498,139,COMPOSITE,2,A,14388,0,0
19499,139,COMPOSITE,17,C,122302,15,108695
19500,139,COMPOSITE,2,A,14388,0,0
19501,139,STRUCTURAL_PRIME,,P,,,
19502,139,COMPOSITE,2,A,14388,0,0
19503,139,COMPOSITE,3,A,21582,1,7246
19504,139,COMPOSITE,2,A,14388,0,0
19505,139,COMPOSITE,5,B,35971,3,21739
19506,139,COMPOSITE,2,A,14388,0,0
19507,139,STRUCTURAL_PRIME,,P,,,
19508,139,COMPOSITE,2,A,14388,0,0
19509,139,COMPOSITE,3,A,21582,1,7246
19510,139,COMPOSITE,2,A,14388,0,0
19511,139,COMPOSITE,109,E,784172,107,775362
19512,139,COMPOSITE,2,A,14388,0,0
19513,139,COMPOSITE,13,C,93525,11,79710
19514,139,COMPOSITE,2,A,14388,0,0
19515,139,COMPOSITE,3,A,21582,1,7246
19516,139,COMPOSITE,2,A,14388,0,0
19517,139,COMPOSITE,29,C,208633,27,195652
19518,139,COMPOSITE,2,A,14388,0,0
19519,139,COMPOSITE,131,E,942446,129,934782
19520,139,COMPOSITE,2,A,14388,0,0
19521,139,COMPOSITE,3,A,21582,1,7246
19522,139,COMPOSITE,2,A,14388,0,0
19523,139,COMPOSITE,7,B,50359,5,36231
19524,139,COMPOSITE,2,A,14388,0,0
19525,139,COMPOSITE,5,B,35971,3,21739
19526,139,COMPOSITE,2,A,14388,0,0
19527,139,COMPOSITE,3,A,21582,1,7246
19528,139,COMPOSITE,2,A,14388,0,0
19529,139,COMPOSITE,59,D,424460,57,413043
19530,139,COMPOSITE,2,A,14388,0,0
19531,139,STRUCTURAL_PRIME,,P,,,
19532,139,COMPOSITE,2,A,14388,0,0
19533,139,COMPOSITE,3,A,21582,1,7246
19534,139,COMPOSITE,2,A,14388,0,0
19535,139,COMPOSITE,5,B,35971,3,21739
19536,139,COMPOSITE,2,A,14388,0,0
19537,139,COMPOSITE,7,B,50359,5,36231
19538,139,COMPOSITE,2,A,14388,0,0
19539,139,COMPOSITE,3,A,21582,1,7246
19540,139,COMPOSITE,2,A,14388,0,0
19541,139,STRUCTURAL_PRIME,,P,,,
19542,139,COMPOSITE,2,A,14388,0,0
19543,139,STRUCTURAL_PRIME,,P,,,
19544,139,COMPOSITE,2,A,14388,0,0
19545,139,COMPOSITE,3,A,21582,1,7246
19546,139,COMPOSITE,2,A,14388,0,0
19547,139,COMPOSITE,11,B,79136,9,65217
19548,139,COMPOSITE,2,A,14388,0,0
19549,139,COMPOSITE,113,E,812949,111,804347
19550,139,COMPOSITE,2,A,14388,0,0
19551,139,COMPOSITE,3,A,21582,1,7246
19552,139,COMPOSITE,2,A,14388,0,0
19553,139,STRUCTURAL_PRIME,,P,,,
19554,139,COMPOSITE,2,A,14388,0,0
19555,139,COMPOSITE,5,B,35971,3,21739
19556,139,COMPOSITE,2,A,14388,0,0
19557,139,COMPOSITE,3,A,21582,1,7246
19558,139,COMPOSITE,2,A,14388,0,0
19559,139,STRUCTURAL_PRIME,,P,,,
19560,139,COMPOSITE,2,A,14388,0,0
19561,139,COMPOSITE,31,C,223021,29,210144
19562,139,COMPOSITE,2,A,14388,0,0
19563,139,COMPOSITE,3,A,21582,1,7246
19564,139,COMPOSITE,2,A,14388,0,0
19565,139,COMPOSITE,5,B,35971,3,21739
19566,139,COMPOSITE,2,A,14388,0,0
19567,139,COMPOSITE,17,C,122302,15,108695
19568,139,COMPOSITE,2,A,14388,0,0
19569,139,COMPOSITE,3,A,21582,1,7246
19570,139,COMPOSITE,2,A,14388,0,0
19571,139,STRUCTURAL_PRIME,,P,,,
19572,139,COMPOSITE,2,A,14388,0,0
19573,139,COMPOSITE,23,C,165467,21,152173
19574,139,COMPOSITE,2,A,14388,0,0
19575,139,COMPOSITE,3,A,21582,1,7246
19576,139,COMPOSITE,2,A,14388,0,0
19577,139,STRUCTURAL_PRIME,,P,,,
19578,139,COMPOSITE,2,A,14388,0,0
19579,139,COMPOSITE,7,B,50359,5,36231
19580,139,COMPOSITE,2,A,14388,0,0
19581,139,COMPOSITE,3,A,21582,1,7246
19582,139,COMPOSITE,2,A,14388,0,0
19583,139,STRUCTURAL_PRIME,,P,,,
19584,139,COMPOSITE,2,A,14388,0,0
19585,139,COMPOSITE,5,B,35971,3,21739
19586,139,COMPOSITE,2,A,14388,0,0
19587,139,COMPOSITE,3,A,21582,1,7246
19588,139,COMPOSITE,2,A,14388,0,0
19589,139,COMPOSITE,19,C,136690,17,123188
19590,139,COMPOSITE,2,A,14388,0,0
19591,139,COMPOSITE,11,B,79136,9,65217
19592,139,COMPOSITE,2,A,14388,0,0
19593,139,COMPOSITE,3,A,21582,1,7246
19594,139,COMPOSITE,2,A,14388,0,0
19595,139,COMPOSITE,5,B,35971,3,21739
19596,139,COMPOSITE,2,A,14388,0,0
19597,139,STRUCTURAL_PRIME,,P,,,
19598,139,COMPOSITE,2,A,14388,0,0
19599,139,COMPOSITE,3,A,21582,1,7246
19600,140,COMPOSITE,2,A,14285,0,0
19601,140,COMPOSITE,17,C,121428,15,107913
19602,140,COMPOSITE,2,A,14285,0,0
19603,140,STRUCTURAL_PRIME,,P,,,
19604,140,COMPOSITE,2,A,14285,0,0
19605,140,COMPOSITE,3,A,21428,1,7194
19606,140,COMPOSITE,2,A,14285,0,0
19607,140,COMPOSITE,7,B,50000,5,35971
19608,140,COMPOSITE,2,A,14285,0,0
19609,140,STRUCTURAL_PRIME,,P,,,
19610,140,COMPOSITE,2,A,14285,0,0
19611,140,COMPOSITE,3,A,21428,1,7194
19612,140,COMPOSITE,2,A,14285,0,0
19613,140,COMPOSITE,11,B,78571,9,64748
19614,140,COMPOSITE,2,A,14285,0,0
19615,140,COMPOSITE,5,B,35714,3,21582
19616,140,COMPOSITE,2,A,14285,0,0
19617,140,COMPOSITE,3,A,21428,1,7194
19618,140,COMPOSITE,2,A,14285,0,0
19619,140,COMPOSITE,23,C,164285,21,151079
19620,140,COMPOSITE,2,A,14285,0,0
19621,140,COMPOSITE,7,B,50000,5,35971
19622,140,COMPOSITE,2,A,14285,0,0
19623,140,COMPOSITE,3,A,21428,1,7194
19624,140,COMPOSITE,2,A,14285,0,0
19625,140,COMPOSITE,5,B,35714,3,21582
19626,140,COMPOSITE,2,A,14285,0,0
19627,140,COMPOSITE,19,C,135714,17,122302
19628,140,COMPOSITE,2,A,14285,0,0
19629,140,COMPOSITE,3,A,21428,1,7194
19630,140,COMPOSITE,2,A,14285,0,0
19631,140,COMPOSITE,67,D,478571,65,467625
19632,140,COMPOSITE,2,A,14285,0,0
19633,140,COMPOSITE,29,C,207142,27,194244
19634,140,COMPOSITE,2,A,14285,0,0
19635,140,COMPOSITE,3,A,21428,1,7194
19636,140,COMPOSITE,2,A,14285,0,0
19637,140,COMPOSITE,73,D,521428,71,510791
19638,140,COMPOSITE,2,A,14285,0,0
19639,140,COMPOSITE,41,D,292857,39,280575
19640,140,COMPOSITE,2,A,14285,0,0
19641,140,COMPOSITE,3,A,21428,1,7194
19642,140,COMPOSITE,2,A,14285,0,0
19643,140,COMPOSITE,13,C,92857,11,79136
19644,140,COMPOSITE,2,A,14285,0,0
19645,140,COMPOSITE,5,B,35714,3,21582
19646,140,COMPOSITE,2,A,14285,0,0
19647,140,COMPOSITE,3,A,21428,1,7194
19648,140,COMPOSITE,2,A,14285,0,0
19649,140,COMPOSITE,7,B,50000,5,35971
19650,140,COMPOSITE,2,A,14285,0,0
19651,140,COMPOSITE,43,D,307142,41,294964
19652,140,COMPOSITE,2,A,14285,0,0
19653,140,COMPOSITE,3,A,21428,1,7194
19654,140,COMPOSITE,2,A,14285,0,0
19655,140,COMPOSITE,5,B,35714,3,21582
19656,140,COMPOSITE,2,A,14285,0,0
19657,140,COMPOSITE,11,B,78571,9,64748
19658,140,COMPOSITE,2,A,14285,0,0
19659,140,COMPOSITE,3,A,21428,1,7194
19660,140,COMPOSITE,2,A,14285,0,0
19661,140,STRUCTURAL_PRIME,,P,,,
19662,140,COMPOSITE,2,A,14285,0,0
19663,140,COMPOSITE,7,B,50000,5,35971
19664,140,COMPOSITE,2,A,14285,0,0
19665,140,COMPOSITE,3,A,21428,1,7194
19666,140,COMPOSITE,2,A,14285,0,0
19667,140,COMPOSITE,71,D,507142,69,496402
19668,140,COMPOSITE,2,A,14285,0,0
19669,140,COMPOSITE,13,C,92857,11,79136
19670,140,COMPOSITE,2,A,14285,0,0
19671,140,COMPOSITE,3,A,21428,1,7194
19672,140,COMPOSITE,2,A,14285,0,0
19673,140,COMPOSITE,103,E,735714,101,726618
19674,140,COMPOSITE,2,A,14285,0,0
19675,140,COMPOSITE,5,B,35714,3,21582
19676,140,COMPOSITE,2,A,14285,0,0
19677,140,COMPOSITE,3,A,21428,1,7194
19678,140,COMPOSITE,2,A,14285,0,0
19679,140,COMPOSITE,11,B,78571,9,64748
19680,140,COMPOSITE,2,A,14285,0,0
19681,140,STRUCTURAL_PRIME,,P,,,
19682,140,COMPOSITE,2,A,14285,0,0
19683,140,COMPOSITE,3,A,21428,1,7194
19684,140,COMPOSITE,2,A,14285,0,0
19685,140,COMPOSITE,5,B,35714,3,21582
19686,140,COMPOSITE,2,A,14285,0,0
19687,140,STRUCTURAL_PRIME,,P,,,
19688,140,COMPOSITE,2,A,14285,0,0
19689,140,COMPOSITE,3,A,21428,1,7194
19690,140,COMPOSITE,2,A,14285,0,0
19691,140,COMPOSITE,7,B,50000,5,35971
19692,140,COMPOSITE,2,A,14285,0,0
19693,140,COMPOSITE,47,D,335714,45,323741
19694,140,COMPOSITE,2,A,14285,0,0
19695,140,COMPOSITE,3,A,21428,1,7194
19696,140,COMPOSITE,2,A,14285,0,0
19697,140,STRUCTURAL_PRIME,,P,,,
19698,140,COMPOSITE,2,A,14285,0,0
19699,140,STRUCTURAL_PRIME,,P,,,
19700,140,COMPOSITE,2,A,14285,0,0
19701,140,COMPOSITE,3,A,21428,1,7194
19702,140,COMPOSITE,2,A,14285,0,0
19703,140,COMPOSITE,17,C,121428,15,107913
